Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2011-05-26,29.406620025634766,29.63327293806055,29.275013849151666,29.275013849151666,32041000,C,Citigroup,Distressed_2008,Financials,29.406620025634766,-0.0027312688644653715
2011-05-27,29.95496368408203,30.020766740513714,29.457785655285388,29.46509586640341,27696700,C,Citigroup,Distressed_2008,Financials,29.95496368408203,0.018475223248607956
2011-05-31,30.086576461791992,30.408278815004252,29.8014279613597,30.26204945841941,34705800,C,Citigroup,Distressed_2008,Financials,30.086576461791992,0.004384064372438002
2011-06-01,28.98987579345703,29.976919591187613,28.946006126566648,29.96960937458645,41994500,C,Citigroup,Distressed_2008,Financials,28.98987579345703,-0.03713244909572377
2011-06-02,29.253063201904297,29.494342002843194,28.587722432925986,29.026410401244256,40828200,C,Citigroup,Distressed_2008,Financials,29.253063201904297,0.0090376345832852
2011-06-03,29.136096954345703,29.465112421361294,28.843640930738246,28.880197585052436,27554900,C,Citigroup,Distressed_2008,Financials,29.136096954345703,-0.004006442418534978
2011-06-06,27.83464241027832,28.953291458118493,27.710349311225887,28.91673482834378,69952400,C,Citigroup,Distressed_2008,Financials,27.83464241027832,-0.04569647584018757
2011-06-07,27.476394653320312,28.222159127626295,27.447148222027824,28.112489193919274,49736400,C,Citigroup,Distressed_2008,Financials,27.476394653320312,-0.012954114973522557
2011-06-08,26.913415908813477,27.783476402611075,26.8768564717458,27.32285482867425,64098400,C,Citigroup,Distressed_2008,Financials,26.913415908813477,-0.020702364862148208
2011-06-09,27.615310668945312,27.76885024764856,26.9061000590877,26.95727991865545,51092100,C,Citigroup,Distressed_2008,Financials,27.615310668945312,0.025745458345306012
2011-06-10,27.7249755859375,28.017434264071422,26.935341617524173,27.49832276002174,57048500,C,Citigroup,Distressed_2008,Financials,27.7249755859375,0.003963299359749652
2011-06-13,28.63890266418457,28.865558256997023,27.688416236967726,27.827335350568937,51683900,C,Citigroup,Distressed_2008,Financials,28.63890266418457,0.03243237390369722
2011-06-14,28.35376739501953,28.9167486884884,28.266030883688646,28.887502255013636,38166800,C,Citigroup,Distressed_2008,Financials,28.35376739501953,-0.010006116502340304
2011-06-15,27.783470153808594,28.390320972248446,27.271668829998816,28.061305636292673,49812600,C,Citigroup,Distressed_2008,Financials,27.783470153808594,-0.020318664989282465
2011-06-16,27.51296615600586,28.032078040869532,27.059654593445316,27.564146043860323,59369000,C,Citigroup,Distressed_2008,Financials,27.51296615600586,-0.009783854933796248
2011-06-17,28.00281524658203,28.12711117959315,27.68842309666889,27.79078281262329,38591200,C,Citigroup,Distressed_2008,Financials,28.00281524658203,0.017647659506758756
2011-06-20,27.900455474853516,28.309897126945724,27.644556185479058,27.74691590122884,30249100,C,Citigroup,Distressed_2008,Financials,27.900455474853516,-0.003662035684098087
2011-06-21,28.741268157958984,28.792448008623783,27.783468630059872,27.973564819801606,44132600,C,Citigroup,Distressed_2008,Financials,28.741268157958984,0.0296909909097039
2011-06-22,28.88750457763672,29.37005961239525,28.52924550059292,28.668161887127138,40189000,C,Citigroup,Distressed_2008,Financials,28.88750457763672,0.005075129197425561
2011-06-23,28.81439208984375,28.850948741110784,28.207543869348623,28.46344321731156,38344100,C,Citigroup,Distressed_2008,Financials,28.81439208984375,-0.0025341464021897456
2011-06-24,28.94599723815918,29.03373375590434,28.485375639083262,28.83632449915752,63661100,C,Citigroup,Distressed_2008,Financials,28.94599723815918,0.00455694213928034
2011-06-27,29.238447189331055,29.39198674630656,28.829005581636928,28.83631579378648,29365900,C,Citigroup,Distressed_2008,Financials,29.238447189331055,0.010052597969536522
2011-06-28,29.355426788330078,29.47971990446876,29.070278343067752,29.362736999653105,22526900,C,Citigroup,Distressed_2008,Financials,29.355426788330078,0.003992900502301803
2011-06-29,30.342479705810547,30.36441313597957,29.74294177571477,29.984217874854114,46800700,C,Citigroup,Distressed_2008,Financials,30.342479705810547,0.03307127288737459
2011-06-30,30.444841384887695,30.708053720172714,30.13044918319654,30.40828473589667,32214600,C,Citigroup,Distressed_2008,Financials,30.444841384887695,0.003367865995531957
2011-07-01,31.351457595825195,31.483063747746456,30.283985164786856,30.36441145641576,42780800,C,Citigroup,Distressed_2008,Financials,31.351457595825195,0.02934419312620289
2011-07-05,31.124799728393555,31.43919187022323,30.86158744322518,31.358765584300336,34279200,C,Citigroup,Distressed_2008,Financials,31.124799728393555,-0.007255839947751208
2011-07-06,30.71535873413086,30.868901096447626,30.247427012443538,30.817721238706394,28177800,C,Citigroup,Distressed_2008,Financials,30.71535873413086,-0.013242106343087926
2011-07-07,31.168678283691406,31.4099544213501,30.934712360891666,30.97857922823299,22067400,C,Citigroup,Distressed_2008,Financials,31.168678283691406,0.014650875413462544
2011-07-08,30.729984283447266,30.89083687090621,30.5837577011318,30.766543718119408,22229800,C,Citigroup,Distressed_2008,Financials,30.729984283447266,-0.014174824703209991
2011-07-11,29.092220306396484,30.26936258767506,28.931367734566717,30.181623299899,47287600,C,Citigroup,Distressed_2008,Financials,29.092220306396484,-0.054768069690190324
2011-07-12,28.5657901763916,29.260377396087314,28.529233541479712,28.86555904521702,43630400,C,Citigroup,Distressed_2008,Financials,28.5657901763916,-0.018260940820447866
2011-07-13,28.85824966430664,29.40660757104208,28.595037422818827,28.836313451454295,32756100,C,Citigroup,Distressed_2008,Financials,28.85824966430664,0.010186048122489823
2011-07-14,28.529247283935547,29.150718744076027,28.514624065108336,29.041048786512665,32718400,C,Citigroup,Distressed_2008,Financials,28.529247283935547,-0.011466120754768357
2011-07-15,28.06130599975586,29.53090413393613,27.87120700803346,29.348118143714593,69517800,C,Citigroup,Distressed_2008,Financials,28.06130599975586,-0.016538164854896936
2011-07-18,27.5933780670166,27.966260310623888,26.99383737151587,27.929703665422114,50137500,C,Citigroup,Distressed_2008,Financials,27.5933780670166,-0.0168157978760219
2011-07-19,27.798107147216797,27.91509012586881,27.35941888545108,27.65919073165947,32172000,C,Citigroup,Distressed_2008,Financials,27.798107147216797,0.007392111320494103
2011-07-20,28.236778259277344,28.60235023027972,27.812716223242845,27.90776292755665,31574600,C,Citigroup,Distressed_2008,Financials,28.236778259277344,0.01565739166485088
2011-07-21,29.47972869873047,29.523598347033005,28.558488397123455,28.61697847243355,53445100,C,Citigroup,Distressed_2008,Financials,29.47972869873047,0.04307754257261333
2011-07-22,29.435861587524414,29.61133740676566,29.128782390219147,29.443174590751795,24164500,C,Citigroup,Distressed_2008,Financials,29.435861587524414,-0.0014891514826366045
2011-07-25,29.179954528808594,29.28962723542681,28.807072346673667,29.019101969526616,21427400,C,Citigroup,Distressed_2008,Financials,29.179954528808594,-0.008731728110184425
2011-07-26,29.041040420532227,29.311562918170484,28.807074564884058,29.070284060668495,21205600,C,Citigroup,Distressed_2008,Financials,29.041040420532227,-0.004771968325382481
2011-07-27,27.98088836669922,28.821702508158296,27.79078931621718,28.799769075061803,39694100,C,Citigroup,Distressed_2008,Financials,27.98088836669922,-0.037188297674089384
2011-07-28,27.922378540039062,28.42699883058588,27.863870384126283,27.96625965697365,23233800,C,Citigroup,Distressed_2008,Financials,27.922378540039062,-0.0020932532662960384
2011-07-29,28.039377212524414,28.353851409455544,27.52744227869554,27.73221513629871,27141900,C,Citigroup,Distressed_2008,Financials,28.039377212524414,0.004181385711683193
2011-08-01,28.141765594482422,28.799968096490268,27.732217061030745,28.77071403199633,33848100,C,Citigroup,Distressed_2008,Financials,28.141765594482422,0.003644941708192018
2011-08-02,27.088653564453125,28.156402172070443,27.08133865093923,27.97356839173232,41079100,C,Citigroup,Distressed_2008,Financials,27.088653564453125,-0.03813984039467313
2011-08-03,27.24954605102539,27.395813636786638,26.63522442268587,27.09596634139605,31623100,C,Citigroup,Distressed_2008,Financials,27.24954605102539,0.005921909739580153
2011-08-04,25.457775115966797,27.052085812101573,25.41389400687084,26.774177700804355,57091700,C,Citigroup,Distressed_2008,Financials,25.457775115966797,-0.06801566041434097
2011-08-05,24.455846786499023,25.962398222925945,23.26377108748895,25.574791480228193,103688800,C,Citigroup,Distressed_2008,Financials,24.455846786499023,-0.040151882172746574
2011-08-08,20.44082260131836,23.709889560546227,19.197552008516535,23.073628617985783,142308300,C,Citigroup,Distressed_2008,Financials,20.44082260131836,-0.17933531049683848
2011-08-09,23.27108383178711,24.0682392425604,20.835737881830575,21.52319330105667,120458000,C,Citigroup,Distressed_2008,Financials,23.27108383178711,0.12967754337622212
2011-08-10,20.83574104309082,22.68601972225133,20.7333545547672,22.678706202383747,99090000,C,Citigroup,Distressed_2008,Financials,20.83574104309082,-0.11054172111992498
2011-08-11,22.15213966369629,22.67138688736581,20.901555984233074,21.354984335741197,63486600,C,Citigroup,Distressed_2008,Financials,22.15213966369629,0.06126425917335362
2011-08-12,21.830350875854492,23.380780354850785,21.574383336942493,22.81033992546441,63917600,C,Citigroup,Distressed_2008,Financials,21.830350875854492,-0.014632847101838785
2011-08-15,22.868850708007812,22.905416907915495,22.122888512637722,22.371542577761087,45423900,C,Citigroup,Distressed_2008,Financials,22.868850708007812,0.04647450997833679
2011-08-16,21.89617156982422,22.459298492591802,21.47199730083894,22.40810526278665,50459800,C,Citigroup,Distressed_2008,Financials,21.89617156982422,-0.04346394613735088
2011-08-17,21.830350875854492,22.5470588688794,21.720650900581028,22.137511643566718,33900900,C,Citigroup,Distressed_2008,Financials,21.830350875854492,-0.0030105638409860316
2011-08-18,20.462753295898438,21.208715342731743,19.57052508364797,20.989315397150577,79479300,C,Citigroup,Distressed_2008,Financials,20.462753295898438,-0.06469492237461724
2011-08-19,19.577836990356445,20.886925828450178,19.56320995654494,20.0458909130388,56199100,C,Citigroup,Distressed_2008,Financials,19.577836990356445,-0.044208160521464826
2011-08-22,19.058597564697266,20.36037490341122,19.00740431678297,20.27261405347858,61703800,C,Citigroup,Distressed_2008,Financials,19.058597564697266,-0.026879845147795872
2011-08-23,19.980079650878906,19.99470669127554,18.575915855763114,19.109790276038098,68228200,C,Citigroup,Distressed_2008,Financials,19.980079650878906,0.04721744425040026
2011-08-24,20.806480407714844,20.81379252987695,19.85574411190457,20.0678319222852,54803500,C,Citigroup,Distressed_2008,Financials,20.806480407714844,0.040528736503413904
2011-08-25,21.815723419189453,23.09555969412158,21.186774860565624,22.532431398372843,93618100,C,Citigroup,Distressed_2008,Financials,21.815723419189453,0.047366471328298985
2011-08-26,21.823040008544922,22.122887294999973,21.24528459640746,21.57438595710741,52076800,C,Citigroup,Distressed_2008,Financials,21.823040008544922,0.0003353252406496092
2011-08-29,22.88347053527832,22.88347053527832,22.166761246689617,22.356908495097993,35270900,C,Citigroup,Distressed_2008,Financials,22.88347053527832,0.047448546427599665
2011-08-30,22.62750816345215,22.883475724932957,22.269154135343417,22.700641951719664,30682600,C,Citigroup,Distressed_2008,Financials,22.62750816345215,-0.011248497748075603
2011-08-31,22.707962036132812,23.066317584785597,22.495875510205355,22.83960262218298,34079800,C,Citigroup,Distressed_2008,Financials,22.707962036132812,0.0035492719843923533
2011-09-01,21.940053939819336,22.707955269748588,21.940053939819336,22.620195835139505,32273400,C,Citigroup,Distressed_2008,Financials,21.940053939819336,-0.034401700120143174
2011-09-02,20.769922256469727,21.230664276962877,20.6675357607652,20.784549297259343,36128000,C,Citigroup,Distressed_2008,Financials,20.769922256469727,-0.05480801854643812
2011-09-06,20.25798225402832,20.418875469302034,19.453513387837813,19.775301213296206,44663700,C,Citigroup,Distressed_2008,Financials,20.25798225402832,-0.024956993546619993
2011-09-07,21.194093704223633,21.354988340534103,20.550519343715337,20.71872610448429,35099200,C,Citigroup,Distressed_2008,Financials,21.194093704223633,0.0451736427387051
2011-09-08,20.462753295898438,21.091701852433676,20.360366840615338,20.945434292105674,38061800,C,Citigroup,Distressed_2008,Financials,20.462753295898438,-0.0351162228429224
2011-09-09,19.555898666381836,20.3311134128224,19.48276488390762,20.221413436566518,46652300,C,Citigroup,Distressed_2008,Financials,19.555898666381836,-0.04532935817380418
2011-09-12,19.716793060302734,19.73142009666138,19.051278250004934,19.19754582376947,44486300,C,Citigroup,Distressed_2008,Financials,19.716793060302734,0.00819374924492577
2011-09-13,19.782623291015625,20.221424838367206,19.614416472919547,19.855757114726167,36296700,C,Citigroup,Distressed_2008,Financials,19.782623291015625,0.0033332285762124898
2011-09-14,20.031269073486328,20.27992313311688,19.526648830334103,20.023955554684125,32634200,C,Citigroup,Distressed_2008,Financials,20.031269073486328,0.012490565497883533
2011-09-15,20.90886688232422,20.916180399405967,20.15559136183339,20.418872397133246,40745500,C,Citigroup,Distressed_2008,Financials,20.90886688232422,0.042878815436786545
2011-09-16,21.201406478881836,21.413494348419132,20.59439834163223,21.150213240003495,49241900,C,Citigroup,Distressed_2008,Financials,21.201406478881836,0.013894201077025516
2011-09-19,20.265295028686523,20.53588963047877,19.98007478497089,20.528576112061575,37811400,C,Citigroup,Distressed_2008,Financials,20.265295028686523,-0.04515770431277589
2011-09-20,19.694856643676758,20.4261918245342,19.672916086083017,20.331117469872485,35419400,C,Citigroup,Distressed_2008,Financials,19.694856643676758,-0.02855230092981161
2011-09-21,18.663671493530273,20.133655165194305,18.65635797537342,19.746047072346958,73165300,C,Citigroup,Distressed_2008,Financials,18.663671493530273,-0.05377858408932913
2011-09-22,17.522785186767578,18.276060706966103,16.959658320799164,17.96889996420572,86914400,C,Citigroup,Distressed_2008,Financials,17.522785186767578,-0.0630768887678858
2011-09-23,18.26875114440918,18.39307817184141,17.15712141618115,17.201002528153268,56330600,C,Citigroup,Distressed_2008,Financials,18.26875114440918,0.04168996779938545
2011-09-26,19.541275024414062,19.629035857605714,18.553973671746935,18.605166909895765,60165600,C,Citigroup,Distressed_2008,Financials,19.541275024414062,0.06733688398250273
2011-09-27,19.738740921020508,20.711416880325388,19.563220604481824,20.396942456768443,61327200,C,Citigroup,Distressed_2008,Financials,19.738740921020508,0.010054352338532153
2011-09-28,18.956205368041992,19.84843366529301,18.94157833163354,19.709481004145623,41353400,C,Citigroup,Distressed_2008,Financials,18.956205368041992,-0.04045191086136543
2011-09-29,19.672914505004883,19.92156855810541,18.956206420143857,19.62172126964496,44445900,C,Citigroup,Distressed_2008,Financials,19.672914505004883,0.0371114535009604
2011-09-30,18.736806869506836,19.38038117787931,18.729493350729626,19.204860911959546,41243300,C,Citigroup,Distressed_2008,Financials,18.736806869506836,-0.04875292035724678
