Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2023-08-10,28.70169448852539,29.05420320313299,28.57182136683672,28.76663016468749,26062600,BAC,Bank of America,Anchor,Financials,28.70169448852539,0.002588949112170102,0.2600187172039321,0.3630554377732187,-0.05237358534932842,0
2023-08-11,29.026371002197266,29.128412007940387,28.52543567279481,28.571817787281297,35720700,BAC,Bank of America,Anchor,Financials,29.026371002197266,0.011248599251494408,0.2603206653288056,0.3047544029483866,-0.041653938093130276,0
2023-08-14,28.692415237426758,28.85939368708758,28.525436787765933,28.80373302429109,32563700,BAC,Bank of America,Anchor,Financials,28.692415237426758,-0.011571951289666682,0.2537092641989604,0.30066529551365084,-0.05267995274700092,0
2023-08-15,27.774038314819336,28.33990762166592,27.68127230356702,28.29352550072201,43406100,BAC,Bank of America,Anchor,Financials,27.774038314819336,-0.032531099599214214,0.2801292070005265,0.41226948755527015,-0.08300144581481668,0
2023-08-16,27.171062469482422,27.681272888097247,27.09684824342183,27.597783653143615,47220400,BAC,Bank of America,Anchor,Financials,27.171062469482422,-0.02194918361565065,0.2445943050110751,0.32893150945468985,-0.10290953307656407,0
2023-08-17,27.161785125732422,27.40297604731429,27.004083437365992,27.310210036034416,37202200,BAC,Bank of America,Anchor,Financials,27.161785125732422,-0.00034150037227133155,0.22113031707304243,0.21053348722332998,-0.10321583750046522,0
2023-08-18,27.00408172607422,27.226719077418327,26.88348538824342,26.939146053102736,31430400,BAC,Bank of America,Anchor,Financials,27.00408172607422,-0.005822997191105871,0.21900901079824603,0.20219110258231243,-0.10842263486415644,0
2023-08-21,27.041189193725586,27.18033732809075,26.71650903396385,27.10612487180503,34959000,BAC,Bank of America,Anchor,Financials,27.041189193725586,0.00137319964729173,0.21475289084857724,0.26138327817437235,-0.10719748014232325,0
2023-08-22,26.382553100585938,27.124677641930553,26.363999544711202,27.02263485398399,37564200,BAC,Bank of America,Anchor,Financials,26.382553100585938,-0.024658304984508713,0.20513406379345822,0.1609653448051951,-0.12249283095024785,0
2023-08-23,26.391828536987305,26.44748743241781,26.141360853503464,26.391828536987305,44686600,BAC,Bank of America,Anchor,Financials,26.391828536987305,0.0003515128442649286,0.20382838499450653,0.20062743868263366,-0.12218432169008515,0
2023-08-24,26.549531936645508,26.70723362506094,26.317617793056012,26.345446357893472,31934800,BAC,Bank of America,Anchor,Financials,26.549531936645508,0.005957680902300857,0.2021524355719754,0.27123062204240567,-0.10562498975969087,0
2023-08-25,26.438213348388672,26.707234614211128,26.252681318899768,26.568084707412165,34253200,BAC,Bank of America,Anchor,Financials,26.438213348388672,-0.00420167914023034,0.1998963098803226,0.2705369840851728,-0.10937498293281811,0
2023-08-28,26.679405212402344,26.902042593959635,26.503149955157756,26.614469530618713,33075200,BAC,Bank of America,Anchor,Financials,26.679405212402344,0.009081488523265041,0.20581255490674108,0.24123559928219596,-0.1012499441802757,0
2023-08-29,27.059743881225586,27.14323311920741,26.642297691316465,26.799999388686064,30428200,BAC,Bank of America,Anchor,Financials,27.059743881225586,0.01415523043960707,0.21461138915316444,0.15232155558359084,-0.08500600575499925,0
2023-08-30,26.93914794921875,27.152508538103724,26.83710515915876,27.106124647456223,33366400,BAC,Bank of America,Anchor,Financials,26.93914794921875,-0.004466615088424879,0.21285863667119279,0.2419464946466796,-0.08908381794719786,0
2023-08-31,26.817550659179688,27.098166100971707,26.686597024224675,27.060751541317188,37243000,BAC,Bank of America,Anchor,Financials,26.817550659179688,-0.004523994239835357,0.20997730663614403,0.26209529008858645,-0.09319548990501723,0
2023-09-01,27.107519149780273,27.247826865308117,26.901734619280063,26.901734619280063,35228600,BAC,Bank of America,Anchor,Financials,27.107519149780273,0.010754600280349462,0.21273598234916696,0.34907908805339183,-0.08339054021353452,0
2023-09-05,26.798839569091797,27.238472639898326,26.658531863474312,27.070102679513635,46543600,BAC,Bank of America,Anchor,Financials,26.798839569091797,-0.011452561883800312,0.21454086637290165,0.3070913697257325,-0.09382818381118814,0
2023-09-06,26.55563735961914,26.714653226974733,26.30308421602665,26.564991444064667,45022600,BAC,Bank of America,Anchor,Financials,26.55563735961914,-0.009116531840303133,0.19932672854203656,0.46977283878571896,-0.08512030809470096,0
2023-09-07,26.312437057495117,26.705299691740798,26.24696024913904,26.574346075028643,35023600,BAC,Bank of America,Anchor,Financials,26.312437057495117,-0.009200335752757463,0.19323689890509138,0.48993638226840375,-0.09349890637368022,0
2023-09-08,26.527576446533203,26.546282831002078,26.153420211409234,26.30308377592431,36513900,BAC,Bank of America,Anchor,Financials,26.527576446533203,0.00814309322022363,0.19546211501654379,0.4680334521628322,-0.08608704668850634,0
2023-09-11,26.63982391357422,26.901732941236038,26.564993017686454,26.667886168573112,34168300,BAC,Bank of America,Anchor,Financials,26.63982391357422,0.004222423253762579,0.19619724251388718,0.4554596415361396,-0.08221996089150752,0
2023-09-12,27.09816551208496,27.257181401407294,26.564995113801093,26.62111784411797,42284000,BAC,Bank of America,Anchor,Financials,27.09816551208496,0.017058796513838195,0.20264554589390366,0.323926598869829,-0.055563455085587805,0
2023-09-13,27.01397705078125,27.30394831903429,26.845608881481382,27.238471511399474,37215700,BAC,Bank of America,Anchor,Financials,27.01397705078125,-0.003111631705719906,0.20038678266766952,0.371455205348751,-0.027365889519657703,0
2023-09-14,27.31330680847168,27.537799521185345,27.21976773214695,27.285244550341414,44634800,BAC,Bank of America,Anchor,Financials,27.31330680847168,0.011019611710147224,0.17424945795043537,0.34440081869496275,0.0,0
2023-09-15,26.976566314697266,27.210413108837077,26.892381326078176,27.079459475033808,61661100,BAC,Bank of America,Anchor,Financials,26.976566314697266,-0.012405437439592326,0.16238415304933088,0.32168913124511267,-0.012328807205064176,0
2023-09-18,26.901735305786133,26.939149864963955,26.64918034092542,26.939149864963955,25752300,BAC,Bank of America,Anchor,Financials,26.901735305786133,-0.002777780842276188,0.16260320516515528,0.3344118201689943,-0.01506853438038821,0
2023-09-19,26.798839569091797,27.070102679513635,26.667885948396716,26.901732719128944,34888100,BAC,Bank of America,Anchor,Financials,26.798839569091797,-0.0038322071173229845,0.16192039991890178,0.38160113298040343,-0.018835772723803337,0
2023-09-20,26.705297470092773,27.09816007165571,26.6865910864824,26.948498298118313,26641100,BAC,Bank of America,Anchor,Financials,26.705297470092773,-0.003496634072905844,0.16214097426373156,0.42690783261004794,-0.022260553899329464,0
2023-09-21,26.23760414123535,26.74271396807597,26.209543673594705,26.527575390321967,39906000,BAC,Bank of America,Anchor,Financials,26.23760414123535,-0.017668298531580015,0.1504571258828989,0.4597742526464996,-0.03938383128705166,0
2023-09-22,25.854097366333008,26.368561311816126,25.81668281225033,26.256314081349693,41284400,BAC,Bank of America,Anchor,Financials,25.854097366333008,-0.014724560452912289,0.1585294516816177,0.3921871393787253,-0.05342485449934878,0
2023-09-25,25.816680908203125,25.835389075919288,25.582834164078296,25.72314185373138,32749200,BAC,Bank of America,Anchor,Financials,25.816680908203125,-0.0014482640254059398,0.15650858674107346,0.4773638917480949,-0.05479475300311682,0
2023-09-26,25.41446876525879,25.723146451310136,25.264806964998098,25.573484651049444,42237400,BAC,Bank of America,Anchor,Financials,25.41446876525879,-0.015702181565036402,0.16405328267192598,0.4048060299880989,-0.06952062071897988,0
2023-09-27,25.508007049560547,25.826038811330996,25.320928912951103,25.470590708594923,38296300,BAC,Bank of America,Anchor,Financials,25.508007049560547,0.0036737565488794517,0.16053208609612823,0.4032103360289985,-0.06609597920787785,0
2023-09-28,25.779266357421875,25.854097249357864,25.414465982247584,25.414465982247584,36734300,BAC,Bank of America,Anchor,Financials,25.779266357421875,0.010578134467304457,0.1563821402956267,0.5204466329229511,-0.056164581674672816,0
2023-09-29,25.610898971557617,26.181485694828538,25.508007599900925,26.087946624505694,40645900,BAC,Bank of America,Anchor,Financials,25.610898971557617,-0.006552537326974332,0.15691090851295078,0.5085154505501834,-0.062328880528886826,0
2023-10-02,24.974836349487305,25.592191694386155,24.862589112183283,25.508006712435463,50388600,BAC,Bank of America,Anchor,Financials,24.974836349487305,-0.02514923001990043,0.17557270037657863,0.5110939754910895,-0.08561652660303509,0
2023-10-03,24.23587989807129,24.806466606573615,24.15169491537064,24.77840435097029,62144500,BAC,Bank of America,Anchor,Financials,24.23587989807129,-0.030034596387375705,0.1903993783675863,0.3587362430957075,-0.11267134118838643,0
2023-10-04,24.263940811157227,24.329417619832842,23.92720089898636,24.207816303055928,55696400,BAC,Bank of America,Anchor,Financials,24.263940811157227,0.0011571554618860934,0.19030280765109683,0.5185108767761082,-0.11164396968471943,0
2023-10-05,24.376188278198242,24.40425053457326,23.90849470993752,24.11428102180224,49044100,BAC,Bank of America,Anchor,Financials,24.376188278198242,0.004615434555895531,0.1922514902207912,0.5573298576415011,-0.10753434400562736,0
2023-10-06,24.385541915893555,24.535203712260174,23.824309287464068,24.104926493733483,58177300,BAC,Bank of America,Anchor,Financials,24.385541915893555,0.0003836466742589806,0.19190025815021572,0.5795292343458573,-0.10719188683773836,0
2023-10-09,24.61003303527832,24.656803458717686,24.0581545274584,24.09557086620989,39953700,BAC,Bank of America,Anchor,Financials,24.61003303527832,0.009163794509151757,0.19271952633026387,0.6206543482632805,-0.09897277514397831,0
2023-10-10,25.264801025390625,25.536062305550157,24.853230279376916,24.890646612700422,51960100,BAC,Bank of America,Anchor,Financials,25.264801025390625,0.026257956454943016,0.21747710721136992,0.4906351844618668,-0.0750002845662641,0
2023-10-11,25.274158477783203,25.667021109504002,25.16191124695903,25.414466178231518,38508200,BAC,Bank of America,Anchor,Financials,25.274158477783203,0.000370306495879523,0.20591987584375,0.5723005431879136,-0.074657687733951,0
2023-10-12,25.16191291809082,25.330282883454792,24.89065158375612,25.227389730374735,44249800,BAC,Bank of America,Anchor,Financials,25.16191291809082,-0.004451010631815607,0.20595520907029827,0.6921450416751065,-0.07876724358083104,0
2023-10-13,25.03095817565918,25.928928905351892,24.806465493236004,25.65766758313152,55089700,BAC,Bank of America,Anchor,Financials,25.03095817565918,-0.0052180732728506285,0.19921969816938676,0.774250497090367,-0.07212215655400471,0
2023-10-16,25.246097564697266,25.423821612894415,25.040313045385883,25.40511344274539,56817500,BAC,Bank of America,Anchor,Financials,25.246097564697266,0.008558206083775775,0.2015037203081099,-0.12086574530873495,-0.061543901249105144,0
2023-10-17,25.83538818359375,26.069234919641776,24.993538506533653,25.302216126752686,95344200,BAC,Bank of America,Anchor,Financials,25.83538818359375,0.023073595234756574,0.22106631721124212,-0.18804236073383507,-0.035951235239649514,0
2023-10-18,25.54541778564453,26.228251633262495,25.451878731330243,25.76055814580012,68371100,BAC,Bank of America,Anchor,Financials,25.54541778564453,-0.01128722958035504,0.2233726953463827,-0.21534219898561613,-0.0434325693524736,0
2023-10-19,25.218034744262695,25.98505364619789,25.143203849453077,25.489297853015863,58611000,BAC,Bank of America,Anchor,Financials,25.218034744262695,-0.012898554531661383,0.22637167830359642,-0.21543787051516627,-0.038859089095344954,0
2023-10-20,24.61003303527832,25.199327881849737,24.544556226572436,25.068372480328737,62058400,BAC,Bank of America,Anchor,Financials,24.61003303527832,-0.02440519625267218,0.23307737006148538,-0.23841038469646403,-0.048118652661790384,0
2023-10-23,23.9178466796875,24.51649382319151,23.871078040642207,24.44166293025351,59857200,BAC,Bank of America,Anchor,Financials,23.9178466796875,-0.02852930347584968,0.24631976562537672,-0.27590210729150844,-0.07422150928329951,0
2023-10-24,23.824308395385742,24.198464656401708,23.75883158494073,24.076863336338736,55975700,BAC,Bank of America,Anchor,Financials,23.824308395385742,-0.003918482684362454,0.24618296817644264,-0.22062583671108404,-0.07784205810714716,0
2023-10-25,23.89913558959961,23.992674640367568,23.55304342109987,23.740119738526783,45522400,BAC,Bank of America,Anchor,Financials,23.89913558959961,0.00313586989054223,0.24336383887619883,-0.17837227733307426,-0.07494575193662928,0
2023-10-26,24.432310104370117,24.656802778356912,23.796246636019607,23.843015274059248,60921000,BAC,Bank of America,Anchor,Financials,24.432310104370117,0.022064150461042025,0.25757267823367114,-0.2667709892646135,-0.05430838001167057,0
2023-10-27,23.543691635131836,24.385539605977492,23.347259430939317,24.385539605977492,64709300,BAC,Bank of America,Anchor,Financials,23.543691635131836,-0.03704852748637411,0.2800089853000205,-0.19847515554518402,-0.08870377840566802,0
2023-10-30,24.030094146728516,24.114279125122728,23.646585593647874,23.68400014842906,41891900,BAC,Bank of America,Anchor,Financials,24.030094146728516,0.020449054164820964,0.292634099677504,-0.25943711362432476,-0.0698767916331,0
2023-10-31,24.638093948364258,24.67550850097016,24.058153218045152,24.076861386402673,50106700,BAC,Bank of America,Anchor,Financials,24.638093948364258,0.024986812057775854,0.29640682154974096,-0.2787015169089422,-0.04634318736460132,0
2023-11-01,24.694217681884766,24.90000397403721,24.460370920154592,24.731634020134013,44046300,BAC,Bank of America,Anchor,Financials,24.694217681884766,0.002275334598328314,0.27650684523472047,-0.2567001298861835,-0.04417082853950157,0
2023-11-02,25.83538818359375,25.87280273362475,24.871938988796646,24.984184422998652,63278300,BAC,Bank of America,Anchor,Financials,25.83538818359375,0.045176072838765284,0.31623091571672446,0.3661002013254042,0.0,0
2023-11-03,26.58370018005371,27.060747792297118,26.31243707767425,26.34049933160947,62613600,BAC,Bank of America,Anchor,Financials,26.58370018005371,0.028553065659682086,0.3284199455249096,0.31554384439149974,0.0,0
2023-11-06,26.499513626098633,26.91108440545447,26.20954415578637,26.714652207810662,45548000,BAC,Bank of America,Anchor,Financials,26.499513626098633,-0.0031718736866377956,0.3291608526765155,0.41178600783603025,-0.003166848609669658,0
2023-11-07,26.340499877929688,26.434038942211263,26.14406944863671,26.23760672880903,33081900,BAC,Bank of America,Anchor,Financials,26.340499877929688,-0.0060187050549021185,0.3303355295341962,0.4541950306749247,-0.00914847445904094,0
2023-11-08,26.08794593811035,26.377917226892727,25.88216141610195,26.340500886104294,31896000,BAC,Bank of America,Anchor,Financials,26.08794593811035,-0.009634307841389599,0.3221140992736576,0.441813135386798,-0.0186488050416448,0
2023-11-09,25.751209259033203,26.265671485426285,25.629607928650483,26.25631739969612,32267900,BAC,Bank of America,Anchor,Financials,25.751209259033203,-0.01299177867238564,0.3260205989419927,0.4806003051801664,-0.0313158407363149,0
2023-11-10,25.89151382446289,25.97569880167539,25.573482084795504,25.966344717084088,32858500,BAC,Bank of America,Anchor,Financials,25.89151382446289,0.00543367592791042,0.3257781344405737,0.48188740268282615,-0.026037998882871158,0
2023-11-13,25.910221099853516,26.05052879566459,25.648312092659467,25.760559319773815,28521800,BAC,Bank of America,Anchor,Financials,25.910221099853516,0.0007222644658987778,0.3249153119253927,0.6411723526189514,-0.025334286635745325,0
