Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
10/22/2013,37.20606995,37.66784821,37.0741361,37.61653982,27816600,C,Citigroup,Distressed_2008,Financials,37.20606995,-0.005305306,2013
10/23/2013,36.78826523,37.03747854,36.59036029,36.99350153,19530800,C,Citigroup,Distressed_2008,Financials,36.78826523,-0.011293004,2013
10/24/2013,36.75896072,36.87623745,36.48042745,36.84691757,20034600,C,Citigroup,Distressed_2008,Financials,36.75896072,-0.000796889,2013
10/25/2013,36.69298553,36.83957932,36.61235727,36.67099423,16736600,C,Citigroup,Distressed_2008,Financials,36.69298553,-0.001796418,2013
10/28/2013,36.75896072,36.89089739,36.61969269,36.65634114,15543300,C,Citigroup,Distressed_2008,Financials,36.75896072,0.001796418,2013
10/29/2013,36.81025696,36.98617059,36.70030884,36.8469054,16416100,C,Citigroup,Distressed_2008,Financials,36.81025696,0.001394503,2013
10/30/2013,36.56838608,37.0155045,36.34849255,37.0155045,22429200,C,Citigroup,Distressed_2008,Financials,36.56838608,-0.006592429,2013
10/31/2013,35.76194382,36.46574805,35.75461378,36.46574805,25056900,C,Citigroup,Distressed_2008,Financials,35.76194382,-0.022299793,2013
11/1/2013,35.73263931,35.93791414,35.63733194,35.82794388,19004100,C,Citigroup,Distressed_2008,Financials,35.73263931,-0.000819769,2013
11/4/2013,35.65197372,36.02586734,35.61531793,35.80592975,16513900,C,Citigroup,Distressed_2008,Financials,35.65197372,-0.002260028,2013
11/5/2013,35.46869278,35.64464173,35.35872259,35.55666726,18394200,C,Citigroup,Distressed_2008,Financials,35.46869278,-0.005154095,2013
11/6/2013,35.64463806,35.79126404,35.47601917,35.74727541,17621500,C,Citigroup,Distressed_2008,Financials,35.64463806,0.004948317,2013
11/7/2013,35.44670486,36.01854608,35.44670486,35.87192005,26954900,C,Citigroup,Distressed_2008,Financials,35.44670486,-0.005568434,2013
11/8/2013,36.61236572,36.78098462,35.53467081,35.53467081,35134400,C,Citigroup,Distressed_2008,Financials,36.61236572,0.032355748,2013
11/11/2013,36.7809906,36.87629792,36.18715935,36.50240428,16831200,C,Citigroup,Distressed_2008,Financials,36.7809906,0.004595107,2013
11/12/2013,36.30444336,36.66367396,36.17981034,36.65634393,21627500,C,Citigroup,Distressed_2008,Financials,36.30444336,-0.013041012,2013
11/13/2013,36.64902878,36.64902878,35.93789452,36.12850636,23536400,C,Citigroup,Distressed_2008,Financials,36.64902878,0.009446788,2013
11/14/2013,36.81032181,36.86897334,36.32645789,36.66369579,21758300,C,Citigroup,Distressed_2008,Financials,36.81032181,0.004391362,2013
11/15/2013,36.94961166,37.22819798,36.68568543,36.79565283,22217400,C,Citigroup,Distressed_2008,Financials,36.94961166,0.003776848,2013
11/18/2013,37.23553085,37.68273889,37.07424198,37.24286089,26353400,C,Citigroup,Distressed_2008,Financials,37.23553085,0.007708298,2013
11/19/2013,37.51413345,37.71207822,37.10358384,37.21355129,20113300,C,Citigroup,Distressed_2008,Financials,37.51413345,0.007454318,2013
11/20/2013,37.22086334,37.60208977,37.11089316,37.42613804,18347200,C,Citigroup,Distressed_2008,Financials,37.22086334,-0.007848307,2013
11/21/2013,37.92465591,38.10060761,37.22818477,37.28683627,22868900,C,Citigroup,Distressed_2008,Financials,37.92465591,0.018732006,2013
11/22/2013,38.42319107,38.51849838,38.00530885,38.07862044,26051300,C,Citigroup,Distressed_2008,Financials,38.42319107,0.013059759,2013
11/25/2013,39.0683403,39.3542594,38.4745064,38.48183923,32610000,C,Citigroup,Distressed_2008,Financials,39.0683403,0.016651217,2013
11/26/2013,38.86306381,39.19297155,38.82640802,38.92904536,17661000,C,Citigroup,Distressed_2008,Financials,38.86306381,-0.005268145,2013
11/27/2013,38.89240646,39.04636254,38.78243904,38.83375773,13075200,C,Citigroup,Distressed_2008,Financials,38.89240646,0.000754742,2013
11/29/2013,38.79709625,39.28829301,38.7531104,38.93639223,10952100,C,Citigroup,Distressed_2008,Financials,38.79709625,-0.00245362,2013
12/2/2013,38.57714081,39.15631179,38.51115927,38.82640409,19854900,C,Citigroup,Distressed_2008,Financials,38.57714081,-0.005685511,2013
12/3/2013,38.2179184,38.67978648,37.92466642,38.46718173,20588400,C,Citigroup,Distressed_2008,Financials,38.2179184,-0.00935542,2013
12/4/2013,38.15193558,38.34988023,37.42613851,37.49212006,32155300,C,Citigroup,Distressed_2008,Financials,38.15193558,-0.001727981,2013
12/5/2013,37.43346786,37.97598031,37.35282344,37.83668718,23556900,C,Citigroup,Distressed_2008,Financials,37.43346786,-0.019011325,2013
12/6/2013,37.74872208,38.11528569,37.53611451,37.93200388,19714300,C,Citigroup,Distressed_2008,Financials,37.74872208,0.008386456,2013
12/9/2013,38.20326233,38.45985575,38.06396636,38.07862924,16653500,C,Citigroup,Distressed_2008,Financials,38.20326233,0.01196929,2013
12/10/2013,37.93200684,38.56982679,37.89534823,38.08596289,20025700,C,Citigroup,Distressed_2008,Financials,37.93200684,-0.00712565,2013
12/11/2013,37.17687607,37.86601736,37.04491296,37.84402164,24600000,C,Citigroup,Distressed_2008,Financials,37.17687607,-0.020108306,2013
12/12/2013,37.3235054,37.49212432,36.85430444,37.38948696,27240800,C,Citigroup,Distressed_2008,Financials,37.3235054,0.003936343,2013
12/13/2013,37.36749649,37.52878258,37.15488892,37.37482653,16743600,C,Citigroup,Distressed_2008,Financials,37.36749649,0.001177949,2013
12/16/2013,37.316185,37.83670477,37.25753346,37.67541585,20312000,C,Citigroup,Distressed_2008,Financials,37.316185,-0.001374102,2013
12/17/2013,37.16221619,37.42614242,37.05957883,37.38948662,17951700,C,Citigroup,Distressed_2008,Financials,37.16221619,-0.004134595,2013
12/18/2013,38.09329224,38.17393668,36.8982968,37.25019755,32921300,C,Citigroup,Distressed_2008,Financials,38.09329224,0.024745659,2013
12/19/2013,38.03462982,38.21791157,37.71938499,37.92465965,20127100,C,Citigroup,Distressed_2008,Financials,38.03462982,-0.001541154,2013
12/20/2013,38.276577,38.44519595,38.04930931,38.14461385,27871300,C,Citigroup,Distressed_2008,Financials,38.276577,0.006341087,2013
12/23/2013,38.42319107,38.59180997,38.28389793,38.48184258,13627500,C,Citigroup,Distressed_2008,Financials,38.42319107,0.003823069,2013
12/24/2013,38.43785477,38.46718052,38.1812614,38.38653609,5302600,C,Citigroup,Distressed_2008,Financials,38.43785477,0.000381564,2013
12/26/2013,38.37921906,38.62848249,38.26925162,38.57716379,8882900,C,Citigroup,Distressed_2008,Financials,38.37921906,-0.001526633,2013
12/27/2013,38.31321716,38.42318734,38.26189849,38.38653154,11814500,C,Citigroup,Distressed_2008,Financials,38.31321716,-0.00172121,2013
12/30/2013,38.06396484,38.44519134,37.99798608,38.30589817,11506000,C,Citigroup,Distressed_2008,Financials,38.06396484,-0.006526902,2013
12/31/2013,38.20326233,38.21059237,37.98332471,38.09329212,10706800,C,Citigroup,Distressed_2008,Financials,38.20326233,0.003652883,2013
1/2/2014,38.32055664,38.41586395,37.98331882,38.14460489,16479700,C,Citigroup,Distressed_2008,Financials,38.32055664,0.003065566,2014
1/3/2014,39.1490097,39.20032841,38.34990062,38.40854936,26884900,C,Citigroup,Distressed_2008,Financials,39.1490097,0.021388648,2014
1/6/2014,39.44956207,39.80146267,39.17097305,39.31026616,28503100,C,Citigroup,Distressed_2008,Financials,39.44956207,0.007647819,2014
1/7/2014,39.72083664,40.11672605,39.42758461,40.02141872,28840400,C,Citigroup,Distressed_2008,Financials,39.72083664,0.006852956,2014
1/8/2014,40.18270493,40.32199809,39.73549686,39.80147843,25989800,C,Citigroup,Distressed_2008,Financials,40.18270493,0.011560775,2014
1/9/2014,40.46861649,40.5272652,40.14603877,40.32199051,21803700,C,Citigroup,Distressed_2008,Financials,40.46861649,0.007090095,2014
1/10/2014,40.11672211,40.38797839,39.80880722,40.34398975,22485900,C,Citigroup,Distressed_2008,Financials,40.11672211,-0.008733515,2014
1/13/2014,39.38359833,40.07273696,39.17832079,39.92611095,21110300,C,Citigroup,Distressed_2008,Financials,39.38359833,-0.018443814,2014
1/14/2014,39.55221176,39.88211955,39.31761129,39.68417488,17771000,C,Citigroup,Distressed_2008,Financials,39.55221176,0.004272172,2014
1/15/2014,40.31466675,40.44662707,39.85279582,39.97009606,33688100,C,Citigroup,Distressed_2008,Financials,40.31466675,0.019093726,2014
1/16/2014,38.56248474,39.26628889,38.37920296,39.26628889,62946800,C,Citigroup,Distressed_2008,Financials,38.56248474,-0.044435436,2014
1/17/2014,38.32055664,38.79708761,38.21791929,38.59914574,33934500,C,Citigroup,Distressed_2008,Financials,38.32055664,-0.006293427,2014
1/21/2014,38.01263428,38.85573146,37.80002957,38.48916795,27567400,C,Citigroup,Distressed_2008,Financials,38.01263428,-0.008067894,2014
1/22/2014,38.04930115,38.21792006,37.7633792,38.12994279,20841100,C,Citigroup,Distressed_2008,Financials,38.04930115,0.000964132,2014
1/23/2014,37.18421173,37.86602024,37.05957866,37.86602024,34832200,C,Citigroup,Distressed_2008,Financials,37.18421173,-0.022998462,2014
1/24/2014,36.16516495,36.78098909,35.98188315,36.69301461,59057100,C,Citigroup,Distressed_2008,Financials,36.16516495,-0.027787894,2014
1/27/2014,35.78393173,36.4070886,35.45402401,35.99653645,39675300,C,Citigroup,Distressed_2008,Financials,35.78393173,-0.010597403,2014
1/28/2014,36.36310196,36.55371657,36.13583435,36.13583435,24780900,C,Citigroup,Distressed_2008,Financials,36.36310196,0.01605562,2014
1/29/2014,35.24875641,36.18715831,34.9701673,35.86458056,54018100,C,Citigroup,Distressed_2008,Financials,35.24875641,-0.031124329,2014
1/30/2014,35.41741562,35.71072867,35.03610977,35.53474028,39940700,C,Citigroup,Distressed_2008,Financials,35.41741562,0.004773416,2014
1/31/2014,34.77945709,35.34408281,34.67679838,34.83811801,33425100,C,Citigroup,Distressed_2008,Financials,34.77945709,-0.018176767,2014
2/3/2014,33.98018646,35.09477211,33.87019337,35.08010618,42977600,C,Citigroup,Distressed_2008,Financials,33.98018646,-0.023249295,2014
2/4/2014,34.30281448,34.83077662,34.22948765,34.46413687,31286900,C,Citigroup,Distressed_2008,Financials,34.30281448,0.009449802,2014
2/5/2014,34.50815201,34.73546698,33.9581921,34.28816581,32535500,C,Citigroup,Distressed_2008,Financials,34.50815201,0.00596818,2014
2/6/2014,35.3807373,35.39540323,34.6621237,34.75745082,33905600,C,Citigroup,Distressed_2008,Financials,35.3807373,0.024971942,2014
2/7/2014,36.18000793,36.21667135,35.57871901,35.99668807,37875700,C,Citigroup,Distressed_2008,Financials,36.18000793,0.022339171,2014
2/10/2014,36.16534805,36.46599256,35.80604263,36.33400202,19630100,C,Citigroup,Distressed_2008,Financials,36.16534805,-0.000405275,2014
2/11/2014,36.41467285,36.56132936,35.90137646,36.10669669,22982800,C,Citigroup,Distressed_2008,Financials,36.41467285,0.006870369,2014
2/12/2014,36.63465881,36.77398377,36.40734386,36.50266822,23626300,C,Citigroup,Distressed_2008,Financials,36.63465881,0.006022961,2014
2/13/2014,36.56132889,36.61265825,35.96737128,35.98203721,20639800,C,Citigroup,Distressed_2008,Financials,36.56132889,-0.00200366,2014
2/14/2014,36.3120079,36.53199124,36.2313467,36.34867133,18780600,C,Citigroup,Distressed_2008,Financials,36.3120079,-0.006842611,2014
2/18/2014,36.2093544,36.59799177,36.19468847,36.32667905,16217800,C,Citigroup,Distressed_2008,Financials,36.2093544,-0.002830989,2014
2/19/2014,35.33673477,36.15800975,35.33673477,35.93802368,30294400,C,Citigroup,Distressed_2008,Financials,35.33673477,-0.024394426,2014
2/20/2014,35.2927475,35.59339202,35.11675916,35.54939424,25234100,C,Citigroup,Distressed_2008,Financials,35.2927475,-0.001245578,2014
2/21/2014,35.3880806,35.56406897,35.27075595,35.35875153,26881700,C,Citigroup,Distressed_2008,Financials,35.3880806,0.002697568,2014
2/24/2014,35.91603851,36.28267835,35.42474247,35.4394084,23874000,C,Citigroup,Distressed_2008,Financials,35.91603851,0.014808894,2014
2/25/2014,35.49073792,35.9747024,35.41740827,35.88670682,20495500,C,Citigroup,Distressed_2008,Financials,35.49073792,-0.011912192,2014
2/26/2014,35.43206406,35.64471578,34.96276564,35.51272525,28822100,C,Citigroup,Distressed_2008,Financials,35.43206406,-0.001654584,2014
2/27/2014,35.70338821,35.70338821,35.16809436,35.26342151,18598300,C,Citigroup,Distressed_2008,Financials,35.70338821,0.007628418,2014
2/28/2014,35.65939331,36.14335781,35.27808752,35.39541217,31732000,C,Citigroup,Distressed_2008,Financials,35.65939331,-0.001232993,2014
3/3/2014,34.9114418,35.38074029,34.86744402,35.05076392,28678000,C,Citigroup,Distressed_2008,Financials,34.9114418,-0.021197978,2014
3/4/2014,35.80604172,35.90136604,35.30007704,35.43940194,23940500,C,Citigroup,Distressed_2008,Financials,35.80604172,0.025302021,2014
3/5/2014,36.23868179,36.60532165,35.9013738,35.96003752,23620700,C,Citigroup,Distressed_2008,Financials,36.23868179,0.012010464,2014
3/6/2014,36.45131683,36.8032906,36.42931935,36.5906417,26967000,C,Citigroup,Distressed_2008,Financials,36.45131683,0.005850479,2014
3/7/2014,36.38532639,36.96461784,36.20200652,36.81796138,25775500,C,Citigroup,Distressed_2008,Financials,36.38532639,-0.001812013,2014
3/10/2014,36.34867477,36.37800663,35.98936928,36.04803021,15397100,C,Citigroup,Distressed_2008,Financials,36.34867477,-0.001007826,2014
3/11/2014,35.51273727,36.53199564,35.49073978,36.50266378,33244300,C,Citigroup,Distressed_2008,Financials,35.51273727,-0.023266317,2014
3/12/2014,35.18275833,35.30008297,35.02143591,35.28541704,25822400,C,Citigroup,Distressed_2008,Financials,35.18275833,-0.009335286,2014
3/13/2014,34.70611954,35.41739874,34.5154653,35.32207162,38925400,C,Citigroup,Distressed_2008,Financials,34.70611954,-0.013640116,2014
3/14/2014,34.37615204,35.06543393,34.31015676,34.73545751,26135900,C,Citigroup,Distressed_2008,Financials,34.37615204,-0.009552958,2014
3/17/2014,34.99944687,35.05077623,34.69147067,34.80879534,18928200,C,Citigroup,Distressed_2008,Financials,34.99944687,0.017969188,2014
3/18/2014,35.30008698,35.30008698,34.83078838,35.01410832,19517200,C,Citigroup,Distressed_2008,Financials,35.30008698,0.00855317,2014
3/19/2014,35.88669968,36.31200315,35.21208384,35.35874031,30308800,C,Citigroup,Distressed_2008,Financials,35.88669968,0.016481316,2014
3/20/2014,36.82529449,37.00127999,35.93802424,36.14334439,33885600,C,Citigroup,Distressed_2008,Financials,36.82529449,0.025818215,2014
3/21/2014,36.72264099,37.39725683,36.5613186,37.39725683,38388600,C,Citigroup,Distressed_2008,Financials,36.72264099,-0.002791474,2014
3/24/2014,36.70066452,37.14063421,36.50267858,36.81065764,21170300,C,Citigroup,Distressed_2008,Financials,36.70066452,-0.000598624,2014
3/25/2014,36.88397598,37.07463031,36.70065602,36.81798068,17484200,C,Citigroup,Distressed_2008,Financials,36.88397598,0.00498234,2014
3/26/2014,36.78129959,37.08927844,36.42932577,37.05261222,36784700,C,Citigroup,Distressed_2008,Financials,36.78129959,-0.002787649,2014
3/27/2014,34.79412079,35.34408054,34.54480559,34.77945486,112601000,C,Citigroup,Distressed_2008,Financials,34.79412079,-0.055541123,2014
3/28/2014,34.64746475,35.01410459,34.48614233,34.9921071,39796000,C,Citigroup,Distressed_2008,Financials,34.64746475,-0.004223874,2014
3/31/2014,34.90412903,35.12411528,34.80880464,34.85279965,25651000,C,Citigroup,Distressed_2008,Financials,34.90412903,0.007380577,2014
4/1/2014,35.05077362,35.38075009,34.94078333,34.99211269,26810400,C,Citigroup,Distressed_2008,Financials,35.05077362,0.004192553,2014
4/2/2014,35.37342453,35.46141734,34.9994502,35.30742923,22354300,C,Citigroup,Distressed_2008,Financials,35.37342453,0.009163134,2014
4/3/2014,34.96277237,35.19742162,34.73545468,35.15342384,29237100,C,Citigroup,Distressed_2008,Financials,34.96277237,-0.01167697,2014
4/4/2014,34.5447998,35.04343012,34.35414556,34.99943234,33010000,C,Citigroup,Distressed_2008,Financials,34.5447998,-0.012026822,2014
4/7/2014,34.13416672,34.58879931,33.94351524,34.55213589,30145300,C,Citigroup,Distressed_2008,Financials,34.13416672,-0.011958188,2014
4/8/2014,34.17082596,34.35414585,33.81885211,34.11949661,26874900,C,Citigroup,Distressed_2008,Financials,34.17082596,0.001073399,2014
4/9/2014,34.58147812,34.60347562,33.96552292,34.30283099,22373200,C,Citigroup,Distressed_2008,Financials,34.58147812,0.011945986,2014
4/10/2014,33.89951324,34.66212465,33.81885205,34.64012716,27170000,C,Citigroup,Distressed_2008,Financials,33.89951324,-0.019917569,2014
4/11/2014,33.49621582,34.03884121,33.12957598,33.51088175,31063200,C,Citigroup,Distressed_2008,Financials,33.49621582,-0.011968184,2014
4/14/2014,34.95543289,35.05076001,34.44947104,34.75744989,51962300,C,Citigroup,Distressed_2008,Financials,34.95543289,0.042641432,2014
4/15/2014,35.42474365,35.53473393,34.93344479,35.16809408,36511600,C,Citigroup,Distressed_2008,Financials,35.42474365,0.013336645,2014
4/16/2014,35.32941437,35.65205641,34.88944769,35.60806142,24654500,C,Citigroup,Distressed_2008,Financials,35.32941437,-0.002694664,2014
4/17/2014,35.35874557,35.5200652,35.19009159,35.33674528,21360900,C,Citigroup,Distressed_2008,Financials,35.35874557,0.000829876,2014
4/21/2014,35.08011246,35.35875962,35.02878309,35.32942775,17044500,C,Citigroup,Distressed_2008,Financials,35.08011246,-0.007911388,2014
4/22/2014,35.21210098,35.60073843,35.08744195,35.12410818,18584800,C,Citigroup,Distressed_2008,Financials,35.21210098,0.003755428,2014
4/23/2014,35.49073792,35.56406476,35.13142964,35.19742492,13497900,C,Citigroup,Distressed_2008,Financials,35.49073792,0.007881957,2014
4/24/2014,35.43941116,35.6227311,35.20475907,35.52740395,14699100,C,Citigroup,Distressed_2008,Financials,35.43941116,-0.001447248,2014
4/25/2014,35.01410294,35.50539895,34.96277358,35.28541562,18117600,C,Citigroup,Distressed_2008,Financials,35.01410294,-0.012073589,2014
4/28/2014,34.68412399,35.17542277,34.5008041,34.93343917,25780300,C,Citigroup,Distressed_2008,Financials,34.68412399,-0.009468861,2014
4/29/2014,35.31475449,35.34408635,34.75746308,34.9041168,16942400,C,Citigroup,Distressed_2008,Financials,35.31475449,0.01801879,2014
4/30/2014,35.13143158,35.43941052,35.08010222,35.29275401,17077200,C,Citigroup,Distressed_2008,Financials,35.13143158,-0.005204634,2014
5/1/2014,35.02874756,35.30745279,34.90406533,35.06542144,10931500,C,Citigroup,Distressed_2008,Financials,35.02874756,-0.002927133,2014
5/2/2014,35.00674438,35.35879176,34.83072209,35.08008934,15358500,C,Citigroup,Distressed_2008,Financials,35.00674438,-0.000628344,2014
5/5/2014,34.60335922,34.69870627,34.32465398,34.61802821,16845800,C,Citigroup,Distressed_2008,Financials,34.60335922,-0.011589975,2014
