Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2007-02-26,539.0,541.9000244140625,521.7999877929688,526.7999877929688,353.4158020019531,3559730.0,C,Citigroup,Distressed_2008,Financials,-0.02048002963767679
2007-02-27,521.2000122070312,527.7000122070312,500.5,506.0,339.46173095703125,3161560.0,C,Citigroup,Distressed_2008,Financials,-0.040284054227214545
2007-02-28,510.0,510.20001220703125,495.6000061035156,503.70001220703125,337.918701171875,4673630.0,C,Citigroup,Distressed_2008,Financials,-0.00455588139515664
2007-03-01,497.5,514.5,496.0,510.79998779296875,342.681884765625,3672380.0,C,Citigroup,Distressed_2008,Financials,0.013997229681528075
2007-03-02,509.20001220703125,512.0999755859375,498.5,499.70001220703125,335.2351379394531,2617310.0,C,Citigroup,Distressed_2008,Financials,-0.021970377253167306
2007-03-05,496.0,505.5,491.79998779296875,492.5,330.405029296875,2491590.0,C,Citigroup,Distressed_2008,Financials,-0.014512926528514858
2007-03-06,498.5,508.3999938964844,495.5,505.79998779296875,339.3276062011719,2686810.0,C,Citigroup,Distressed_2008,Financials,0.0266467673264262
2007-03-07,506.0,511.0,501.70001220703125,502.20001220703125,336.9124450683594,2080560.0,C,Citigroup,Distressed_2008,Financials,-0.007142941022357569
2007-03-08,506.20001220703125,512.4000244140625,503.1000061035156,505.0,338.79083251953125,1783090.0,C,Citigroup,Distressed_2008,Financials,0.005559814054854676
2007-03-09,509.1000061035156,509.5,500.0,503.29998779296875,337.6502990722656,1570120.0,C,Citigroup,Distressed_2008,Financials,-0.0033721619658973025
2007-03-12,501.1000061035156,506.5,501.0,503.6000061035156,337.8515625,1098860.0,C,Citigroup,Distressed_2008,Financials,0.0005958930541552217
2007-03-13,500.1000061035156,500.8999938964844,487.5,487.5,327.0506286621094,2928670.0,C,Citigroup,Distressed_2008,Financials,-0.032491648195442355
2007-03-14,488.0,493.20001220703125,480.5,490.79998779296875,329.2645263671875,3044130.0,C,Citigroup,Distressed_2008,Financials,0.00674647259084737
2007-03-15,491.0,501.70001220703125,490.6000061035156,501.29998779296875,336.3086242675781,2929270.0,C,Citigroup,Distressed_2008,Financials,0.021167803767103706
2007-03-16,500.1000061035156,503.79998779296875,491.8999938964844,495.29998779296875,332.2832336425781,3081450.0,C,Citigroup,Distressed_2008,Financials,-0.012041544380142813
2007-03-19,498.1000061035156,501.0,497.0,500.6000061035156,335.83905029296875,1681370.0,C,Citigroup,Distressed_2008,Financials,0.010644309609344033
2007-03-20,500.6000061035156,509.3999938964844,499.20001220703125,506.3999938964844,339.7300720214844,1644510.0,C,Citigroup,Distressed_2008,Financials,0.0115193682682183
2007-03-21,504.8999938964844,525.0,504.3999938964844,520.2999877929688,349.0552978515625,2927020.0,C,Citigroup,Distressed_2008,Financials,0.02707895973625428
2007-03-22,519.0,522.0,516.9000244140625,518.4000244140625,347.7804260253906,2074200.0,C,Citigroup,Distressed_2008,Financials,-0.0036590352786964016
2007-03-23,518.0,520.5999755859375,514.2999877929688,517.2000122070312,346.9754943847656,1514320.0,C,Citigroup,Distressed_2008,Financials,-0.0023171648549797914
2007-03-26,520.0,520.0999755859375,510.6000061035156,515.4000244140625,345.76806640625,2086930.0,C,Citigroup,Distressed_2008,Financials,-0.0034859341018838334
2007-03-27,512.0999755859375,516.5,510.0,510.6000061035156,342.5477600097656,1711160.0,C,Citigroup,Distressed_2008,Financials,-0.00935712871694011
2007-03-28,511.79998779296875,516.5,508.1000061035156,509.6000061035156,341.8768310546875,2323610.0,C,Citigroup,Distressed_2008,Financials,-0.0019605641841274365
2007-03-29,513.0,515.9000244140625,510.29998779296875,514.0,344.82867431640625,1781610.0,C,Citigroup,Distressed_2008,Financials,0.008597168421758209
2007-03-30,515.0,519.4000244140625,509.20001220703125,513.4000244140625,344.4261169433594,1991310.0,C,Citigroup,Distressed_2008,Financials,-0.001168094655050279
2007-04-02,513.0999755859375,515.0,504.1000061035156,510.5,342.4806823730469,1881330.0,C,Citigroup,Distressed_2008,Financials,-0.005664348566141052
2007-04-03,511.70001220703125,516.5999755859375,511.6000061035156,514.0999755859375,344.895751953125,2045210.0,C,Citigroup,Distressed_2008,Financials,0.007026948836406375
2007-04-04,514.9000244140625,515.2000122070312,511.3999938964844,513.5999755859375,344.5602722167969,1533010.0,C,Citigroup,Distressed_2008,Financials,-0.0009731723301969422
2007-04-05,512.0999755859375,517.5999755859375,510.5,515.7000122070312,345.9691162109375,1033960.0,C,Citigroup,Distressed_2008,Financials,0.004080480780570189
2007-04-09,518.0,518.2000122070312,513.5999755859375,515.7999877929688,346.0361633300781,1152640.0,C,Citigroup,Distressed_2008,Financials,0.00019377632319469515
2007-04-10,516.0,525.0999755859375,513.5,524.0,351.5375061035156,2153560.0,C,Citigroup,Distressed_2008,Financials,0.015773120664467826
2007-04-11,524.0999755859375,524.7999877929688,513.4000244140625,518.0,347.51220703125,2427960.0,C,Citigroup,Distressed_2008,Financials,-0.011516616020209256
2007-04-12,518.0,518.0999755859375,513.2000122070312,516.5,346.50592041015625,2271040.0,C,Citigroup,Distressed_2008,Financials,-0.0028998877305642426
2007-04-13,518.0,518.0,513.5,516.0,346.17047119140625,1690130.0,C,Citigroup,Distressed_2008,Financials,-0.0009685597749286059
2007-04-16,522.5999755859375,535.9000244140625,522.5,529.2999877929688,355.093017578125,3277250.0,C,Citigroup,Distressed_2008,Financials,0.025448431470791875
2007-04-17,530.0,530.5,523.5999755859375,525.2999877929688,352.4095153808594,2253690.0,C,Citigroup,Distressed_2008,Financials,-0.0075858811548667375
2007-04-18,527.2000122070312,533.0,526.5,529.9000244140625,355.4953918457031,2618800.0,C,Citigroup,Distressed_2008,Financials,0.008718391354155905
2007-04-19,527.0999755859375,534.7000122070312,526.5,530.9000244140625,356.1662902832031,2243980.0,C,Citigroup,Distressed_2008,Financials,0.0018854426284152074
2007-04-20,537.4000244140625,537.5,529.0999755859375,534.2000122070312,358.38037109375,2658760.0,C,Citigroup,Distressed_2008,Financials,0.006197182118992869
2007-04-23,533.2999877929688,536.4000244140625,529.0,531.0999755859375,356.30059814453125,1514820.0,C,Citigroup,Distressed_2008,Financials,-0.005820160070388104
2007-04-24,532.5,533.0,523.7000122070312,528.0999755859375,354.2879943847656,1895740.0,C,Citigroup,Distressed_2008,Financials,-0.005664625530501367
2007-04-25,529.9000244140625,539.4000244140625,527.7999877929688,538.0,360.9296875,2675340.0,C,Citigroup,Distressed_2008,Financials,0.01857304204785467
2007-04-26,537.9000244140625,538.5,532.7000122070312,535.5999755859375,359.319580078125,2474200.0,C,Citigroup,Distressed_2008,Financials,-0.004470980191104359
2007-04-27,534.5,535.5,531.5,533.7000122070312,358.04486083984375,1315900.0,C,Citigroup,Distressed_2008,Financials,-0.0035538995445974996
2007-04-30,536.4000244140625,547.0999755859375,534.7999877929688,536.2000122070312,359.7221984863281,3049570.0,C,Citigroup,Distressed_2008,Financials,0.004673774529009707
2007-05-01,538.0,543.2000122070312,537.4000244140625,542.0,363.6131286621094,2098920.0,C,Citigroup,Distressed_2008,Financials,0.010758406395391147
2007-05-02,544.5,544.5,540.7000122070312,543.0,364.28411865234375,1934650.0,C,Citigroup,Distressed_2008,Financials,0.0018436398345186237
2007-05-03,539.5,541.0,535.5,539.5,365.57159423828125,1622800.0,C,Citigroup,Distressed_2008,Financials,0.0035280313591646824
2007-05-04,541.0,545.5999755859375,539.5,540.9000244140625,366.5201110839844,1770210.0,C,Citigroup,Distressed_2008,Financials,0.0025912528978249702
2007-05-07,539.7000122070312,544.0,537.2000122070312,538.7999877929688,365.09710693359375,1602980.0,C,Citigroup,Distressed_2008,Financials,-0.003890028582685571
2007-05-08,537.5,540.0,534.7999877929688,537.2000122070312,364.0127868652344,1539270.0,C,Citigroup,Distressed_2008,Financials,-0.002974368821448625
2007-05-09,536.2999877929688,541.5,534.2999877929688,541.2000122070312,366.7235107421875,2077140.0,C,Citigroup,Distressed_2008,Financials,0.007419191629043293
2007-05-10,537.7000122070312,540.5,531.7999877929688,532.0,360.4894714355469,2086540.0,C,Citigroup,Distressed_2008,Financials,-0.01714543655015718
2007-05-11,532.0999755859375,537.5999755859375,529.0,531.0999755859375,359.8795471191406,7673280.0,C,Citigroup,Distressed_2008,Financials,-0.001693366723005397
2007-05-14,531.7999877929688,533.0,525.7999877929688,528.5999755859375,358.1854553222656,2398490.0,C,Citigroup,Distressed_2008,Financials,-0.004718500231186417
2007-05-15,530.2999877929688,532.4000244140625,527.4000244140625,527.9000244140625,357.71112060546875,2467700.0,C,Citigroup,Distressed_2008,Financials,-0.0013251489171991883
2007-05-16,538.0,550.4000244140625,535.0,549.0999755859375,372.07647705078125,6452370.0,C,Citigroup,Distressed_2008,Financials,0.03937368163572354
2007-05-17,548.9000244140625,551.9000244140625,539.5,548.0,371.3312072753906,2236920.0,C,Citigroup,Distressed_2008,Financials,-0.0020050102810966254
2007-05-18,550.0,555.5,547.4000244140625,550.0,372.6865234375,2102100.0,C,Citigroup,Distressed_2008,Financials,0.003643240222045591
2007-05-21,551.7999877929688,552.0,547.4000244140625,548.4000244140625,371.60223388671875,2331700.0,C,Citigroup,Distressed_2008,Financials,-0.002913628097096128
2007-05-22,548.7999877929688,553.2999877929688,545.2000122070312,550.7999877929688,373.2283935546875,2128000.0,C,Citigroup,Distressed_2008,Financials,0.004366528957942214
2007-05-23,551.2000122070312,555.2999877929688,548.5,550.0999755859375,372.7541809082031,1896970.0,C,Citigroup,Distressed_2008,Financials,-0.0012713774465905726
2007-05-24,552.4000244140625,555.2000122070312,547.4000244140625,549.2999877929688,372.21209716796875,2243110.0,C,Citigroup,Distressed_2008,Financials,-0.0014553244941788667
2007-05-25,549.5999755859375,551.5999755859375,544.7999877929688,551.2000122070312,373.49945068359375,1353860.0,C,Citigroup,Distressed_2008,Financials,0.0034526883705052443
2007-05-29,554.2000122070312,554.2000122070312,546.2000122070312,549.0999755859375,372.07647705078125,1592070.0,C,Citigroup,Distressed_2008,Financials,-0.0038171172315309538
2007-05-30,547.7000122070312,552.4000244140625,545.5,552.0,374.0415954589844,1420020.0,C,Citigroup,Distressed_2008,Financials,0.005267592421458457
2007-05-31,551.0999755859375,552.0,543.0999755859375,544.9000244140625,369.2305603027344,1954240.0,C,Citigroup,Distressed_2008,Financials,-0.012945735447537101
2007-06-01,546.7000122070312,547.5,542.7999877929688,545.0999755859375,369.36627197265625,1736430.0,C,Citigroup,Distressed_2008,Financials,0.0003674851164227648
2007-06-04,544.4000244140625,544.4000244140625,539.5,541.5,366.9268493652344,1571990.0,C,Citigroup,Distressed_2008,Financials,-0.006626251047050513
2007-06-05,541.0,541.4000244140625,536.7000122070312,539.0,365.23272705078125,1443580.0,C,Citigroup,Distressed_2008,Financials,-0.00462774890194575
2007-06-06,536.0999755859375,539.0,531.0,533.2999877929688,361.37030029296875,1939660.0,C,Citigroup,Distressed_2008,Financials,-0.010631563572620142
2007-06-07,532.5,537.5,524.7000122070312,525.2000122070312,355.8817443847656,2253720.0,C,Citigroup,Distressed_2008,Financials,-0.015304698208342422
2007-06-08,525.2000122070312,533.7000122070312,523.0,533.2999877929688,361.37030029296875,2264220.0,C,Citigroup,Distressed_2008,Financials,0.015304698208342416
2007-06-11,532.0,537.7000122070312,528.0999755859375,534.7000122070312,362.3189392089844,1458110.0,C,Citigroup,Distressed_2008,Financials,0.0026216762875073637
2007-06-12,533.0,537.4000244140625,526.0,526.0,356.4237365722656,2056340.0,C,Citigroup,Distressed_2008,Financials,-0.016404577158644715
2007-06-13,528.0999755859375,537.2999877929688,527.5,536.7999877929688,363.74200439453125,2318400.0,C,Citigroup,Distressed_2008,Financials,0.02032454288695976
2007-06-14,536.0999755859375,542.2000122070312,535.7000122070312,536.7000122070312,363.674072265625,1718320.0,C,Citigroup,Distressed_2008,Financials,-0.00018677654036911744
2007-06-15,540.2000122070312,543.2000122070312,537.2000122070312,539.7999877929688,365.77471923828125,2697020.0,C,Citigroup,Distressed_2008,Financials,0.0057595620257528245
2007-06-18,543.2999877929688,544.9000244140625,539.5,539.5999755859375,365.63922119140625,1204740.0,C,Citigroup,Distressed_2008,Financials,-0.00037050988758965665
2007-06-19,539.5999755859375,543.9000244140625,539.5,542.5999755859375,367.6721496582031,1825670.0,C,Citigroup,Distressed_2008,Financials,0.0055445306198709425
2007-06-20,542.9000244140625,544.2999877929688,534.0999755859375,534.4000244140625,362.11578369140625,1818900.0,C,Citigroup,Distressed_2008,Financials,-0.015227638277981126
2007-06-21,534.2999877929688,536.7000122070312,527.0999755859375,536.5999755859375,363.60638427734375,1662830.0,C,Citigroup,Distressed_2008,Financials,0.004107915529884826
2007-06-22,533.5999755859375,536.0,523.0,524.0999755859375,355.13616943359375,3361160.0,C,Citigroup,Distressed_2008,Financials,-0.023570628869445293
2007-06-25,526.5999755859375,529.0,515.4000244140625,516.9000244140625,350.2574462890625,2561080.0,C,Citigroup,Distressed_2008,Financials,-0.01383284688120362
2007-06-26,519.2999877929688,522.0999755859375,511.20001220703125,511.5,346.5983581542969,2896420.0,C,Citigroup,Distressed_2008,Financials,-0.010501804651123806
2007-06-27,509.6000061035156,519.0,504.79998779296875,518.0999755859375,351.07061767578125,3066380.0,C,Citigroup,Distressed_2008,Financials,0.012820752923421577
2007-06-28,520.2000122070312,523.7000122070312,512.2999877929688,518.0999755859375,351.07061767578125,2368240.0,C,Citigroup,Distressed_2008,Financials,0.0
2007-06-29,521.0,522.5,507.6000061035156,512.9000244140625,347.5470275878906,2657870.0,C,Citigroup,Distressed_2008,Financials,-0.010087406152788704
2007-07-02,513.0,517.5,510.1000061035156,516.4000244140625,349.9185791015625,1806070.0,C,Citigroup,Distressed_2008,Financials,0.006800509245663945
2007-07-03,519.2000122070312,522.2999877929688,515.7999877929688,518.5999755859375,351.4093322753906,1005180.0,C,Citigroup,Distressed_2008,Financials,0.004251236532424775
2007-07-05,518.5999755859375,520.0,513.7000122070312,515.0,348.969970703125,1353840.0,C,Citigroup,Distressed_2008,Financials,-0.006965858144813824
2007-07-06,517.7000122070312,518.0,514.0999755859375,517.0,350.32513427734375,1259670.0,C,Citigroup,Distressed_2008,Financials,0.003875803679988925
2007-07-09,515.2999877929688,518.5999755859375,515.0,516.0,349.64764404296875,1789550.0,C,Citigroup,Distressed_2008,Financials,-0.0019357622665183108
2007-07-10,512.7000122070312,513.5999755859375,507.70001220703125,510.0,345.5818786621094,3372870.0,C,Citigroup,Distressed_2008,Financials,-0.011696314954926599
2007-07-11,509.70001220703125,515.2000122070312,508.0,514.0999755859375,348.3600769042969,2518900.0,C,Citigroup,Distressed_2008,Financials,0.008007047457098689
2007-07-12,515.5,529.0999755859375,514.0999755859375,528.4000244140625,358.0498962402344,3078750.0,C,Citigroup,Distressed_2008,Financials,0.02743570307613309
2007-07-13,525.5,528.7999877929688,522.7999877929688,525.2000122070312,355.8817443847656,2035310.0,C,Citigroup,Distressed_2008,Financials,-0.006073854687644407
2007-07-16,526.7000122070312,529.7000122070312,520.7999877929688,521.9000244140625,353.6455993652344,1909230.0,C,Citigroup,Distressed_2008,Financials,-0.006303217043934787
2007-07-17,523.0,529.2999877929688,521.2999877929688,524.5999755859375,355.47503662109375,2332180.0,C,Citigroup,Distressed_2008,Financials,0.005159746372545911
2007-07-18,519.2999877929688,524.0,506.8999938964844,516.0,349.64764404296875,3645300.0,C,Citigroup,Distressed_2008,Financials,-0.016529110219271777
2007-07-19,516.0,521.2999877929688,508.29998779296875,511.29998779296875,346.462890625,2898500.0,C,Citigroup,Distressed_2008,Financials,-0.00915020095209249
2007-07-20,514.4000244140625,521.7999877929688,501.5,507.29998779296875,343.7523193359375,4763010.0,C,Citigroup,Distressed_2008,Financials,-0.007854319014125219
2007-07-23,509.1000061035156,513.0999755859375,507.3999938964844,508.6000061035156,344.6332702636719,2389950.0,C,Citigroup,Distressed_2008,Financials,0.0025594708022998376
2007-07-24,503.3999938964844,504.79998779296875,489.6000061035156,493.1000061035156,334.13031005859375,4597590.0,C,Citigroup,Distressed_2008,Financials,-0.030949800155353115
2007-07-25,496.8999938964844,500.5,484.79998779296875,492.1000061035156,333.45269775390625,4441470.0,C,Citigroup,Distressed_2008,Financials,-0.002030047288400543
2007-07-26,484.8999938964844,486.79998779296875,465.0,478.1000061035156,323.9661560058594,7731630.0,C,Citigroup,Distressed_2008,Financials,-0.028861965911354245
2007-07-27,477.1000061035156,481.8999938964844,467.1000061035156,469.70001220703125,318.27423095703125,5591740.0,C,Citigroup,Distressed_2008,Financials,-0.017725680904073317
2007-07-30,473.20001220703125,476.5,467.0,471.8999938964844,319.764892578125,4024890.0,C,Citigroup,Distressed_2008,Financials,0.004672642408011134
