Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2014-05-09,124.0224838256836,124.57474439741871,122.82328084250335,124.31440244375455,2637000,GS,Goldman Sachs,Anchor,Financials,124.0224838256836,-0.0012712855093027404
2014-05-12,125.87650299072266,126.19207699225215,124.58263032304933,124.58263032304933,2256100,GS,Goldman Sachs,Anchor,Financials,125.87650299072266,0.014838420967611492
2014-05-13,126.45244598388672,126.94158935588275,125.5451615929177,125.88440308294645,1901500,GS,Goldman Sachs,Anchor,Financials,126.45244598388672,0.004565025104721333
2014-05-14,125.79762268066406,126.9337085210549,125.66350310761491,126.38933305266943,2128700,GS,Goldman Sachs,Anchor,Financials,125.79762268066406,-0.005191869937745461
2014-05-15,123.58065795898438,125.41102078274446,123.01261515425716,125.19800172137778,2769300,GS,Goldman Sachs,Anchor,Financials,123.58065795898438,-0.017780402704866756
2014-05-16,123.41495513916016,123.84099319750378,122.16053248429942,122.76802495500284,2845600,GS,Goldman Sachs,Anchor,Financials,123.41495513916016,-0.0013417472691528215
2014-05-19,124.39332580566406,124.64579473319641,123.08367033044735,123.27302202609661,1618000,GS,Goldman Sachs,Anchor,Financials,124.39332580566406,0.007896231282162667
2014-05-20,123.35186004638672,124.58261535824107,122.76803497147182,124.24336191089016,2034900,GS,Goldman Sachs,Anchor,Financials,123.35186004638672,-0.008407605504834853
2014-05-21,125.71869659423828,126.03427054708143,123.96723346769714,123.99090091224164,4226300,GS,Goldman Sachs,Anchor,Financials,125.71869659423828,0.019005922065395097
2014-05-22,126.11317443847656,126.46819815736025,125.16642847028668,125.40311496233414,1645100,GS,Goldman Sachs,Anchor,Financials,126.11317443847656,0.0031328692851010447
2014-05-23,126.35769653320312,126.61015319761418,125.84487399506732,126.16045987354406,1210200,GS,Goldman Sachs,Anchor,Financials,126.35769653320312,0.001937032737609224
2014-05-27,127.62793731689453,128.9375799594756,126.68908862438323,127.11511463324719,3248800,GS,Goldman Sachs,Anchor,Financials,127.62793731689453,0.010002545066403844
2014-05-28,127.60416412353516,127.93665071991177,126.48795135605913,127.38250639261742,1855200,GS,Goldman Sachs,Anchor,Financials,127.60416412353516,-0.00018628686042204226
2014-05-29,127.24798583984375,128.24544607180175,126.36134244310202,127.56463643046497,1779200,GS,Goldman Sachs,Anchor,Financials,127.24798583984375,-0.0027951776404070362
2014-05-30,126.5117416381836,127.16880301615596,125.99718146576211,126.99464158684067,2206300,GS,Goldman Sachs,Anchor,Financials,126.5117416381836,-0.005802703800471371
2014-06-02,126.68590545654297,126.82048254910731,125.00763573815881,126.48799583581109,2162500,GS,Goldman Sachs,Anchor,Financials,126.68590545654297,0.001375714567857771
2014-06-03,128.08709716796875,128.19000194725848,126.09216499230527,126.54340468418776,2408600,GS,Goldman Sachs,Anchor,Financials,128.08709716796875,0.010999641443363186
2014-06-04,128.55418395996094,128.82333816854018,127.34297794190867,127.8021297515445,2098400,GS,Goldman Sachs,Anchor,Financials,128.55418395996094,0.003640001372076446
2014-06-05,128.70458984375,129.37747532664693,127.89711518482869,128.8154187514886,1859600,GS,Goldman Sachs,Anchor,Financials,128.70458984375,0.0011692965701588507
2014-06-06,131.56239318847656,131.61780159750754,128.95789597792344,128.95789597792344,3478100,GS,Goldman Sachs,Anchor,Financials,131.56239318847656,0.021961434919541643
2014-06-09,131.41192626953125,132.09273552735817,131.126936066733,131.44358647898042,2377500,GS,Goldman Sachs,Anchor,Financials,131.41192626953125,-0.0011443469892839905
2014-06-10,131.6969757080078,132.40944549574405,131.00032999239414,131.3011564749445,1684500,GS,Goldman Sachs,Anchor,Financials,131.6969757080078,0.0021667799748177987
2014-06-11,130.9607391357422,131.5386438844543,130.37493443080632,130.69158496972065,2004100,GS,Goldman Sachs,Anchor,Financials,130.9607391357422,-0.0056060679649637835
2014-06-12,131.38035583496094,131.92657635741548,130.63621357030914,131.22201844120315,2309900,GS,Goldman Sachs,Anchor,Financials,131.38035583496094,0.003199018873645646
2014-06-13,131.3249053955078,132.25904507206184,130.95283434799617,131.5465632009048,1761100,GS,Goldman Sachs,Anchor,Financials,131.3249053955078,-0.0004221494462416546
2014-06-16,131.293212890625,131.8315211201085,130.1849120566931,131.03197081004336,1756400,GS,Goldman Sachs,Anchor,Financials,131.293212890625,-0.00024135810006933642
2014-06-17,133.16944885253906,133.58901635235665,130.9766065055768,131.12701977521832,2450000,GS,Goldman Sachs,Anchor,Financials,133.16944885253906,0.014189280474440458
2014-06-18,134.46768188476562,134.65767942503064,132.4331656592105,132.90815347015214,2873200,GS,Goldman Sachs,Anchor,Financials,134.46768188476562,0.009701517954919619
2014-06-19,134.36476135253906,134.70517209290688,133.73144831514705,134.5785070695402,2306900,GS,Goldman Sachs,Anchor,Financials,134.36476135253906,-0.0007656853913574451
2014-06-20,134.451904296875,135.4335405632984,134.11941751617846,134.8318995429114,4688200,GS,Goldman Sachs,Anchor,Financials,134.451904296875,0.0006483448277135582
2014-06-23,134.76852416992188,135.06933854478734,133.95313759271554,134.7210157196811,1738500,GS,Goldman Sachs,Anchor,Financials,134.76852416992188,0.0023521247687236565
2014-06-24,133.1773223876953,135.01392924263274,132.9556646058157,134.22229085607898,1608000,GS,Goldman Sachs,Anchor,Financials,133.1773223876953,-0.011877179722570347
2014-06-25,133.29608154296875,133.80272965055968,132.52026719115474,132.85276595875715,1601200,GS,Goldman Sachs,Anchor,Financials,133.29608154296875,0.0008913397088367702
2014-06-26,133.00315856933594,133.08232723833586,131.7048721220606,132.20360816198567,2131200,GS,Goldman Sachs,Anchor,Financials,133.00315856933594,-0.0021999543945372597
2014-06-27,132.02943420410156,132.71815565705347,131.7048596032734,132.40150517003786,3111200,GS,Goldman Sachs,Anchor,Financials,132.02943420410156,-0.007347992458074021
2014-06-30,132.55189514160156,132.9239660423104,131.70483651419727,132.10065559329692,1885200,GS,Goldman Sachs,Anchor,Financials,132.55189514160156,0.003949346069694443
2014-07-01,132.05319213867188,133.2089894525729,131.4594633720899,131.68904525965618,2947800,GS,Goldman Sachs,Anchor,Financials,132.05319213867188,-0.0037694180300242163
2014-07-02,132.11654663085938,132.8448525894686,131.86322859629493,132.20362734761943,1877600,GS,Goldman Sachs,Anchor,Financials,132.11654663085938,0.00047964989250642815
2014-07-03,134.15101623535156,134.499326900642,132.7735614028542,132.8606420890369,1801200,GS,Goldman Sachs,Anchor,Financials,134.15101623535156,0.01528169015347462
2014-07-07,132.8211212158203,133.76317306745403,132.12447539354739,133.76317306745403,1774000,GS,Goldman Sachs,Anchor,Financials,132.8211212158203,-0.009962882513137693
2014-07-08,130.549072265625,132.02943199074073,129.61493280953798,131.99777177434666,2422200,GS,Goldman Sachs,Anchor,Financials,130.549072265625,-0.01725408092886474
2014-07-09,130.35903930664062,130.88152333098105,129.53574103025068,130.81027880387234,1943800,GS,Goldman Sachs,Anchor,Financials,130.35903930664062,-0.0014567043657107807
2014-07-10,129.36959838867188,129.6545888115252,127.87340168855394,128.41963433897686,2204100,GS,Goldman Sachs,Anchor,Financials,129.36959838867188,-0.007619072838379991
2014-07-11,130.4619903564453,130.73114447133437,128.54622717723953,129.0528751909184,2293300,GS,Goldman Sachs,Anchor,Financials,130.4619903564453,0.008408511138538412
2014-07-14,132.20361328125,132.7735938976803,131.77613385864896,132.34610239563588,3007700,GS,Goldman Sachs,Anchor,Financials,132.20361328125,0.013261336273456855
2014-07-15,133.92144775390625,134.6972498940328,132.32233502963416,134.34101508026134,4802300,GS,Goldman Sachs,Anchor,Financials,133.92144775390625,0.01291015829558006
2014-07-16,134.9506072998047,135.36226267532288,133.78689781400192,133.94522308783382,3295100,GS,Goldman Sachs,Anchor,Financials,134.9506072998047,0.0076554223672522315
2014-07-17,134.6894073486328,135.8452051605597,133.72360717248029,134.7448278555266,3815500,GS,Goldman Sachs,Anchor,Financials,134.6894073486328,-0.0019373981507444147
2014-07-18,135.74224853515625,135.995566562599,134.30146073098567,134.90311369512034,2558600,GS,Goldman Sachs,Anchor,Financials,135.74224853515625,0.007786414666612394
2014-07-21,135.9401397705078,136.24096621189952,134.61810516248832,134.71309790000456,2227400,GS,Goldman Sachs,Anchor,Financials,135.9401397705078,0.0014567839423311466
2014-07-22,138.55258178710938,138.83757214701987,136.46265650758096,136.46265650758096,3849500,GS,Goldman Sachs,Anchor,Financials,138.55258178710938,0.019035265374441477
2014-07-23,139.97756958007812,140.29422024831436,138.24387878478035,138.70303070933696,3436100,GS,Goldman Sachs,Anchor,Financials,139.97756958007812,0.010232287017652546
2014-07-24,139.53416442871094,140.37331118558603,139.01960435804108,139.96165588138493,2012800,GS,Goldman Sachs,Anchor,Financials,139.53416442871094,-0.0031727149122163776
2014-07-25,138.85337829589844,139.69252519357406,138.31506995191745,139.25712163332824,2114900,GS,Goldman Sachs,Anchor,Financials,138.85337829589844,-0.004890933575924827
2014-07-28,139.28880310058594,139.69254649959498,138.27550670370724,138.5367488796996,2303400,GS,Goldman Sachs,Anchor,Financials,139.28880310058594,0.0031309538035719695
2014-07-29,138.96420288085938,140.20708099793634,138.892958322152,139.46293895069837,3055600,GS,Goldman Sachs,Anchor,Financials,138.96420288085938,-0.0023331310713314746
2014-07-30,139.13839721679688,140.50001658718358,138.82174660577758,139.29673460175303,2345600,GS,Goldman Sachs,Anchor,Financials,139.13839721679688,0.001252734484735064
2014-07-31,136.8505859375,138.7505261725413,136.78725338838711,138.0934645648746,3797600,GS,Goldman Sachs,Anchor,Financials,136.8505859375,-0.01657938413535407
2014-08-01,134.77647399902344,136.76348257105437,134.1035763455169,136.462668111835,3140000,GS,Goldman Sachs,Anchor,Financials,134.77647399902344,-0.015272059064357834
2014-08-04,135.91644287109375,136.07476818650883,134.6181559575744,135.02981144121145,2103900,GS,Goldman Sachs,Anchor,Financials,135.91644287109375,0.00842264824994025
2014-08-05,134.11936950683594,135.97972448468474,133.69980214237518,135.60765348911497,2746200,GS,Goldman Sachs,Anchor,Financials,134.11936950683594,-0.013310085643120575
2014-08-06,134.37269592285156,135.25141496174635,133.0110770143039,133.11398178428595,1711700,GS,Goldman Sachs,Anchor,Financials,134.37269592285156,0.001887031490353089
2014-08-07,133.86607360839844,135.42560240142427,133.58108326857024,134.81603738134416,1920900,GS,Goldman Sachs,Anchor,Financials,133.86607360839844,-0.0037774026308335634
2014-08-08,136.3676300048828,136.5497155388482,133.53356300916667,134.06397138096048,2250900,GS,Goldman Sachs,Anchor,Financials,136.3676300048828,0.01851455108210851
2014-08-11,136.52597045898438,137.27802455989269,135.8609849900706,136.75554029126184,2098000,GS,Goldman Sachs,Anchor,Financials,136.52597045898438,0.0011604557351408706
2014-08-12,136.4230499267578,137.0405269260046,135.6709958460797,135.98764638127776,1362900,GS,Goldman Sachs,Anchor,Financials,136.4230499267578,-0.0007541374353268699
2014-08-13,136.45469665527344,136.86635197387957,135.5839017298649,136.4784448390928,1708200,GS,Goldman Sachs,Anchor,Financials,136.45469665527344,0.00023194803573328132
2014-08-14,136.73968505859375,137.03259945407174,135.91638651215501,136.79510553970445,1431400,GS,Goldman Sachs,Anchor,Financials,136.73968505859375,0.0020863423684471267
2014-08-15,136.0826416015625,138.22007503108625,135.71849468740453,136.82678366020335,2446000,GS,Goldman Sachs,Anchor,Financials,136.0826416015625,-0.004816649248353185
2014-08-18,138.1804962158203,138.2438287424318,136.7159602266099,137.1513637974112,1877700,GS,Goldman Sachs,Anchor,Financials,138.1804962158203,0.015298414115794842
2014-08-19,137.71339416503906,138.61586127952236,137.4521520951306,138.46544808053497,1916100,GS,Goldman Sachs,Anchor,Financials,137.71339416503906,-0.003386102508035198
2014-08-20,137.76881408691406,137.88755500160622,136.6367771020423,137.16717332007053,1755100,GS,Goldman Sachs,Anchor,Financials,137.76881408691406,0.000402348470881713
2014-08-21,138.6554718017578,139.2650367998048,137.30177679608764,137.9350899816415,2075200,GS,Goldman Sachs,Anchor,Financials,138.6554718017578,0.006415216035432137
2014-08-22,138.90884399414062,140.10421408545477,138.40219570808287,138.81385121533228,2682000,GS,Goldman Sachs,Anchor,Financials,138.90884399414062,0.001825683262150797
2014-08-25,140.8087158203125,142.38408055669305,139.69251487668365,139.89042447313855,3063500,GS,Goldman Sachs,Anchor,Financials,140.8087158203125,0.013584424543562162
2014-08-26,140.83248901367188,141.82203717166408,140.7612444453633,141.28372877185006,3110600,GS,Goldman Sachs,Anchor,Financials,140.83248901367188,0.00016881900096856663
2014-08-27,141.19775390625,141.6345077255857,140.56247672511668,141.6345077255857,2073700,GS,Goldman Sachs,Anchor,Financials,141.19775390625,0.00259025481113464
2014-08-28,141.07066345214844,141.15007762528055,139.67306367009522,140.5942147640606,1961800,GS,Goldman Sachs,Anchor,Financials,141.07066345214844,-0.0009004936781731111
2014-08-29,142.2300567626953,142.53975267659231,141.22950352939026,141.60272836368952,2560600,GS,Goldman Sachs,Anchor,Financials,142.2300567626953,0.008184940598017653
2014-09-02,142.75416564941406,143.11150523535375,141.65037637196755,142.34917028403316,1986300,GS,Goldman Sachs,Anchor,Financials,142.75416564941406,0.003678164869389183
2014-09-03,142.6191864013672,144.58059816381459,142.48417985394642,143.3179803877523,2397700,GS,Goldman Sachs,Anchor,Financials,142.6191864013672,-0.0009459836186019257
2014-09-04,143.0004119873047,144.20743794784582,142.57954324551443,142.88129064796743,1678500,GS,Goldman Sachs,Anchor,Financials,143.0004119873047,0.002669465362139522
2014-09-05,142.73831176757812,142.865369640213,141.25336074648794,142.60331732174316,2562800,GS,Goldman Sachs,Anchor,Financials,142.73831176757812,-0.0018345451382417715
2014-09-08,143.024169921875,143.667383669385,142.31742724515476,142.60330136814858,1746400,GS,Goldman Sachs,Anchor,Financials,143.024169921875,0.002000670262637651
2014-09-09,140.87220764160156,141.85688812254716,140.25281556844612,141.29307630369675,2598500,GS,Goldman Sachs,Anchor,Financials,140.87220764160156,-0.0151604857793176
2014-09-10,142.83355712890625,143.07972411171167,141.443893862319,141.61065878574638,2457800,GS,Goldman Sachs,Anchor,Financials,142.83355712890625,0.01382686556770802
2014-09-11,143.73089599609375,144.0802990079379,141.74566262598196,141.96007122268685,1905300,GS,Goldman Sachs,Anchor,Financials,143.73089599609375,0.006262757228691051
2014-09-12,145.45413208007812,145.69236259790867,143.43713954518213,143.43713954518213,3358600,GS,Goldman Sachs,Anchor,Financials,145.45413208007812,0.011918020048663679
2014-09-15,146.09732055664062,146.43083837676537,144.9300021277514,145.2476468018502,2308000,GS,Goldman Sachs,Anchor,Financials,146.09732055664062,0.004412185322200562
2014-09-16,146.14495849609375,146.55789049777255,145.16029033727378,146.0337858937462,2137600,GS,Goldman Sachs,Anchor,Financials,146.14495849609375,0.00032601675588815225
2014-09-17,146.76437377929688,147.51876021840366,145.6844060809537,145.9702802398359,2820300,GS,Goldman Sachs,Anchor,Financials,146.76437377929688,0.004229405746319135
2014-09-18,149.20220947265625,149.63101458018266,147.30432671821364,147.56637899605346,3566600,GS,Goldman Sachs,Anchor,Financials,149.20220947265625,0.016474095157566777
2014-09-19,147.8601531982422,149.75009891442303,147.60604967196872,149.4959832712488,5442900,GS,Goldman Sachs,Anchor,Financials,147.8601531982422,-0.009035580226202418
2014-09-22,147.13760375976562,148.45580209710394,146.98673614786932,147.7014155699935,1826100,GS,Goldman Sachs,Anchor,Financials,147.13760375976562,-0.00489868730429254
2014-09-23,146.978759765625,148.38430862236194,146.56583987890286,146.56583987890286,1977600,GS,Goldman Sachs,Anchor,Financials,146.978759765625,-0.001080143978936886
2014-09-24,149.13868713378906,149.3848541616595,146.48641795035934,147.11374643696772,2834200,GS,Goldman Sachs,Anchor,Financials,149.13868713378906,0.01458857421692752
